Hero,Magic Wand %,Power Treads %,Blink Dagger %,Black King Bar %,Aghanim's Scepter %,Phase Boots %,Tranquil Boots %,Wraith Band %,Null Talisman %,Arcane Boots %,Boots of Travel %,Aether Lens %,Quelling Blade %,Eul's Scepter of Divinity %,Dust of Appearance %,Bottle %,Boots of Speed %,Observer and Sentry Wards %,Blade Mail %,Bracer %,Abyssal Blade %,Battle Fury %,Desolator %,Glimmer Cape %,Force Staff %,Clarity %,Manta Style %,Maelstrom %,Monkey King Bar %,Smoke of Deceit %,Soul Ring %,Magic Stick %,Wind Lace %,Sentry Ward %,Hand of Midas %,Ghost Scepter %,Observer Ward %,Sange and Yasha %,Orb of Corrosion %,Ogre Axe %,Daedalus %,Skull Basher %,Eye of Skadi %,Iron Branch %,Orchid Malevolence %,Assault Cuirass %,Linken's Sphere %,Heart of Tarrasque %,Paladin Sword %,Spirit Vessel %,Titan Sliver %,Shadow Blade %,Quickening Charm %,Cloak of Flames %,Psychic Headband %,Philosopher's Stone %,Elven Tunic %,Morbid Mask %,Enchanted Mango %,Rod of Atos %,Pipe of Insight %,Healing Salve %,Urn of Shadows %,Orb of Venom %,Scythe of Vyse %,Essence Ring %,Echo Sabre %,Staff of Wizardry %,Diffusal Blade %,Guardian Greaves %,Vambrace %,Mjollnir %,Spider Legs %,Octarine Core %,Aeon Disk %,Radiance %,Spell Prism %,Lotus Orb %,Ceremonial Robe %,Mind Breaker %,Orb of Destruction %,Mask of Madness %,Butterfly %,Hurricane Pike %,Heaven's Halberd %,The Leveller %,Ethereal Blade %,Silver Edge %,Bullwhip %,Penta-Edged Sword %,Keen Optic %,Minotaur Horn %,Quicksilver Amulet %,Dragon Scale %,Mithril Hammer %,Grove Bow %,Fairy's Trinket %,Enchanted Quiver %,Tango %,Imp Claw %,Timeless Relic %,Ring of Aquila %,Point Booster %,Meteor Hammer %,Trickster Cloak %,Crystalys %,Gleipnir %,Faded Broach %,Pupil's Gift %,Nether Shawl %,Trusty Shovel %,Dragon Lance %,Satanic %,Ninja Gear %,Blight Stone %,Vanguard %,Witch Blade %,Shiva's Guard %,Arcane Ring %,Illusionist's Cape %,Eternal Shroud %,Ring of Basilius %,Bloodstone %,Kaya %,Hood of Defiance %,Refresher Orb %,Telescope %,Bloodthorn %,Armlet of Mordiggian %,Crimson Guard %,Circlet %,Stormcrafter %,Possessed Mask %,Arcane Blink %,Vladmir's Offering %,Flicker %,Falcon Blade %,Platemail %,Yasha %,Ultimate Orb %,Chipped Vest %,Ring of Regen %,Veil of Discord %,Gem of True Sight %,Aegis of the Immortal %,Mekansm %,Blade of Alacrity %,Perseverance %,Ocean Heart %,Swift Blink %,Broom Handle %,Ironwood Tree %,Buckler %,Shadow Amulet %,Javelin %,Cheese %,Moon Shard %,Void Stone %,Overwhelming Blink %,Faerie Fire %,Necronomicon (level 3) %,Hyperstone %,Vitality Booster %,Sage's Mask %,Divine Rapier %,Ring of Protection %,Dagon (level 5) %,Cloak %,Headdress %,Boots of Travel 2 %,Blitz Knuckles %,Infused Raindrops %,Medallion of Courage %,Sange %,Drum of Endurance %,Solar Crest %,Yasha and Kaya %,Demon Edge %,Crown %,Energy Booster %,Mystic Staff %,Reaver %,Belt of Strength %,Gauntlets of Strength %,Voodoo Mask %,Slippers of Agility %,Nullifier %,Ring of Health %,Kaya and Sange %,Chainmail %,Broadsword %,Tome of Knowledge %,Mantle of Intelligence %,Tango (Shared) %,Oblivion Staff %,Quarterstaff %,Claymore %,Gloves of Haste %,Fluffy Hat %,Eaglesong %,Mage Slayer %,Holy Locket %,Dagon %,Band of Elvenskin %,Robe of the Magi %,Wind Waker %,Helm of the Dominator %,Dagon (level 2) %,Dagon (level 3) %,Helm of Iron Will %,Talisman of Evasion %,Blades of Attack %,Giant's Ring %,Dagon (level 4) %,Stygian Desolator %,Apex %,Mirror Shield %,Pirate Hat %,Fallen Sky %,Book of the Dead %,Ex Machina %,Seer Stone %,Force Boots %,Sacred Relic %,Ballista %,Soul Booster %,Book of Shadows %,Refresher Shard %,Necronomicon %,Necronomicon (level 2) %,Royal Jelly %,Helm of the Dominator %,Aghanim's Blessing %,Aghanim's Shard %,Town Portal Scroll %
Luna,26.66,65.05,1.10,39.88,41.54,1.75,8.24,44.11,2.54,2.98,9.75,4.53,1.54,0.63,6.19,2.23,9.06,4.13,0.28,0.52,0.15,0.01,0.48,1.49,2.28,6.12,45.15,0.71,6.17,3.42,0.16,4.74,3.39,3.16,1.85,2.56,3.37,5.32,0.17,5.37,2.66,0.12,9.30,3.83,0.19,0.45,1.89,0.43,6.56,1.69,4.17,3.15,4.02,0.99,2.62,1.75,6.07,14.07,3.48,0.25,0.21,2.69,4.69,0.16,0.69,1.52,0.01,1.76,0.19,0.20,3.42,0.44,2.31,5.41,0.99,0.04,3.32,0.32,1.50,2.53,1.79,30.14,23.88,9.53,0.19,4.47,1.98,1.60,1.63,1.57,1.57,1.71,3.70,1.31,2.54,5.75,1.62,2.74,1.92,2.61,3.01,3.65,2.25,0.11,2.18,1.37,0.33,1.15,1.98,2.46,1.51,16.14,15.16,3.52,0.27,0.06,0.10,0.04,0.77,4.29,0.09,2.89,0.33,1.48,0.14,12.89,1.37,0.16,0.01,0.02,1.95,0.75,1.99,0.48,1.08,1.01,1.47,0.11,6.96,1.85,0.61,0.63,0.94,0.84,2.03,0.08,1.90,2.55,0.72,0.40,0.55,0.75,0.17,0.69,0.71,0.89,0.56,0.55,0.01,0.51,0.12,0.28,0.24,0.69,0.79,0.29,0.05,0.25,0.11,0.73,0.65,0.72,0.16,0.10,0.49,0.12,3.73,0.69,0.15,0.28,0.08,0.49,0.12,0.03,0.15,1.15,0.07,0.43,0.49,0.04,0.15,0.31,0.04,0.26,0.11,2.76,1.48,0.21,0.22,1.66,0.19,0.02,0.03,0.91,0.11,0.04,0.01,0.02,0.02,0.03,0.98,0.11,0.09,0.01,0.15,0.17,0.12,0.18,0.07,0.08,0.11,0.12,0.11,0.09,0.27,0.12,0.08,0.09,0.03,0.01,0.07,0.01,0.00
Troll Warlord,27.46,28.56,5.36,64.36,5.47,60.51,0.18,37.26,0.03,0.02,4.30,0.01,13.07,0.01,4.47,0.48,3.19,0.75,0.38,0.44,32.47,53.41,1.24,0.02,0.06,4.84,2.41,12.71,14.27,0.96,0.02,3.78,1.30,0.83,0.38,0.33,1.11,49.76,2.97,5.91,4.85,24.23,3.59,5.00,0.18,0.24,0.82,0.74,12.84,0.01,7.70,6.08,0.50,1.81,0.13,0.36,7.33,31.51,2.50,0.03,0.04,2.03,0.04,1.27,0.03,0.98,0.20,0.17,6.55,0.01,3.86,2.97,1.85,0.02,0.14,0.08,0.52,0.06,0.33,4.54,4.78,3.63,1.71,0.01,0.32,5.76,0.03,5.59,1.07,7.32,0.28,2.68,3.87,2.23,5.12,0.57,0.42,1.16,1.75,4.45,0.22,4.21,0.36,0.03,1.86,2.68,0.35,0.68,1.76,0.34,0.78,0.04,12.50,3.39,0.73,1.27,0.03,0.01,0.48,2.54,0.37,0.14,0.01,0.01,0.21,0.06,0.07,0.13,0.04,0.01,2.53,0.20,3.91,0.01,1.52,0.68,0.75,0.06,5.21,0.61,0.92,0.38,0.00,0.32,5.24,0.00,0.96,0.34,0.66,4.28,1.77,0.80,0.11,0.64,2.13,3.52,0.36,0.09,0.06,0.55,0.01,0.25,0.27,0.19,0.88,0.25,0.01,0.09,0.02,0.45,1.50,0.24,0.02,0.63,0.04,0.01,0.03,1.35,0.04,0.01,0.00,0.43,1.99,0.09,0.02,1.35,0.52,0.69,0.12,0.09,0.93,0.23,0.01,0.28,0.23,0.34,1.89,0.16,0.06,0.38,0.48,0.01,0.01,0.57,0.13,0.00,0.00,0.00,0.00,0.07,0.14,0.22,0.17,0.00,0.31,0.25,0.17,0.25,0.12,0.04,0.17,0.01,0.11,0.07,0.04,0.01,0.03,0.27,0.01,0.00,0.08,0.03,0.00
Mars,39.76,9.07,78.85,45.64,5.28,76.63,1.84,0.07,0.06,2.03,3.89,0.17,25.77,23.60,7.42,12.04,4.59,1.45,8.92,43.41,2.40,0.41,30.60,0.17,0.39,7.28,0.01,0.31,0.38,3.04,27.94,4.99,2.36,1.52,0.45,1.22,1.53,0.67,6.15,8.27,1.52,1.75,0.14,2.06,0.32,13.10,0.40,4.03,3.51,0.75,5.59,0.53,2.27,9.65,0.48,0.48,1.96,2.84,2.42,0.11,11.01,2.63,0.47,1.19,0.48,4.50,0.37,0.72,0.01,0.42,3.64,0.17,3.27,0.15,0.42,0.57,1.39,5.78,2.87,1.55,5.10,0.08,0.02,0.01,6.97,0.71,0.11,0.46,3.28,3.01,0.63,5.05,1.57,5.99,5.48,0.20,0.74,1.08,1.28,3.49,0.78,1.89,0.54,0.90,3.29,0.97,0.10,1.44,2.10,1.01,1.19,0.01,2.05,1.07,4.40,2.16,0.02,2.12,1.34,1.16,0.88,0.98,0.02,0.02,4.97,0.10,0.15,0.12,0.17,2.98,0.29,1.32,1.75,0.34,9.99,1.26,1.31,4.45,0.03,0.15,2.43,0.84,0.02,0.86,0.34,0.11,0.25,0.64,0.95,0.10,1.83,1.12,2.53,0.42,0.09,0.86,0.07,0.51,5.01,0.38,0.12,1.46,0.45,0.19,0.73,0.94,0.02,0.82,0.98,0.21,0.09,0.49,0.31,1.62,0.18,0.53,0.01,0.21,0.06,0.15,0.20,0.98,0.36,0.61,0.06,0.01,0.16,0.57,0.09,0.53,0.36,0.22,0.00,0.22,0.07,0.02,0.30,0.04,0.12,0.01,0.10,0.05,0.03,0.01,0.02,0.18,0.00,0.02,0.01,0.27,0.13,0.20,0.39,0.01,0.16,0.18,0.13,0.05,0.30,0.13,0.18,0.03,0.11,0.12,0.01,0.01,0.07,0.10,0.03,0.02,0.02,0.01,0.00
Tinker,0.60,0.03,69.29,6.49,42.15,0.01,0.08,0.02,12.57,0.12,82.61,49.19,0.19,0.65,2.67,87.20,0.68,1.71,0.03,0.04,0.10,0.00,0.28,0.22,0.76,0.91,0.05,0.01,0.00,0.74,83.97,0.52,0.17,2.33,0.04,13.02,2.21,0.01,0.01,1.96,0.01,0.02,0.01,1.50,0.07,0.00,2.11,0.04,0.06,0.01,0.63,0.13,0.66,0.36,9.81,6.41,0.19,0.01,0.36,0.07,0.01,1.04,0.02,0.01,35.77,1.76,0.00,3.07,0.00,0.20,2.47,0.00,0.78,5.12,1.86,0.01,1.13,0.13,6.03,0.13,0.14,0.22,0.00,0.02,0.01,0.02,17.66,0.04,0.72,0.02,7.54,1.69,0.60,0.28,0.18,0.49,11.21,0.29,0.38,0.08,7.90,0.48,1.05,0.41,1.37,0.01,0.07,5.03,1.24,7.16,0.94,0.00,0.00,1.28,0.03,0.01,0.01,5.65,2.84,0.21,0.09,0.10,19.00,8.54,0.01,0.01,4.09,0.01,0.01,0.00,4.60,1.41,0.57,25.69,0.00,1.14,0.02,0.10,0.01,0.58,0.56,0.06,0.03,0.22,0.09,0.02,1.03,0.06,1.79,0.04,0.38,1.55,0.01,0.31,0.00,0.13,0.02,0.59,0.81,0.56,0.25,0.00,0.17,0.14,0.17,0.04,13.29,0.02,0.01,15.15,0.01,0.22,0.00,0.01,0.01,0.00,0.62,0.00,0.52,0.40,2.10,0.01,0.01,0.05,1.74,0.01,0.01,0.02,0.65,0.01,0.00,0.21,1.36,1.49,0.01,0.01,0.00,0.01,0.01,0.05,0.00,0.00,1.63,0.01,0.19,0.63,0.00,1.99,2.06,0.01,0.00,0.01,0.04,2.15,0.00,0.12,0.36,0.01,0.09,0.15,0.07,0.86,0.10,0.00,0.02,0.22,0.16,0.01,0.04,0.04,0.03,0.01
Queen of Pain,22.74,66.04,0.30,38.05,27.79,0.48,3.51,0.12,71.00,3.82,11.52,0.87,0.29,20.61,9.54,55.13,10.85,4.61,2.22,0.62,0.10,0.01,1.73,0.44,0.75,5.15,0.09,4.42,2.55,2.97,0.08,3.41,2.25,3.35,1.28,2.59,3.44,0.09,0.71,5.85,0.99,0.07,2.01,2.19,52.85,2.81,21.82,0.55,1.95,3.85,2.55,0.24,5.87,1.47,4.33,1.33,2.21,0.48,1.36,0.64,0.37,2.02,2.51,0.78,12.29,3.96,0.01,2.97,0.03,0.88,2.84,3.46,1.37,2.42,3.80,0.07,6.49,1.16,3.48,3.74,1.50,0.11,0.09,0.12,0.47,1.88,0.80,0.22,2.05,0.77,1.49,2.17,2.18,1.36,2.70,5.11,3.32,4.94,0.92,1.54,4.85,1.45,2.53,0.29,2.30,0.58,1.36,1.54,2.50,2.81,1.27,0.13,0.72,1.06,0.92,0.03,8.38,8.12,1.42,1.08,0.40,0.82,0.87,1.20,0.32,0.42,0.94,18.96,0.01,0.03,1.36,2.78,0.68,0.10,0.19,1.43,0.84,1.73,0.05,3.12,0.46,0.29,1.76,1.37,0.49,0.26,0.72,1.85,0.90,0.01,0.36,0.75,0.32,0.37,0.65,0.83,0.29,1.61,0.01,0.82,0.27,0.78,0.38,1.19,0.54,0.08,0.38,0.20,0.17,0.56,0.46,0.95,0.20,0.14,0.11,0.12,0.73,0.35,0.28,0.26,2.02,0.06,0.06,0.02,0.27,0.01,0.34,0.41,0.79,0.20,0.08,0.34,1.46,0.43,1.82,0.31,0.07,0.13,0.07,0.01,0.12,0.04,0.20,0.03,0.66,0.59,0.00,0.12,0.11,0.05,0.02,0.04,0.06,0.09,0.13,0.09,0.23,0.12,0.15,0.17,0.23,0.16,0.12,0.04,0.29,0.17,0.14,0.10,0.05,0.03,0.02,0.01,0.00
Silencer,31.30,61.97,2.40,11.16,6.44,1.24,17.38,0.31,76.71,4.30,5.61,0.90,0.54,4.68,10.53,2.94,7.27,13.93,0.39,0.83,0.02,0.00,0.27,9.35,25.18,7.38,0.07,1.48,1.81,6.24,0.15,4.89,7.11,7.75,6.26,6.18,7.51,0.23,0.78,3.80,0.42,0.05,0.96,3.44,6.37,0.82,2.49,0.49,1.80,1.17,1.73,6.86,2.39,0.57,8.04,3.40,2.89,1.46,2.79,18.71,0.35,3.92,1.85,1.34,9.37,3.13,0.01,4.67,0.07,0.57,2.63,0.38,2.33,0.53,5.74,0.01,3.03,0.65,1.97,3.89,1.06,0.09,0.11,34.60,0.30,2.85,0.35,2.89,2.17,0.54,1.72,1.21,3.97,1.15,1.54,9.69,2.25,6.16,3.31,1.21,2.56,1.37,1.07,0.18,2.17,0.52,5.14,1.91,2.09,1.04,2.39,7.10,0.66,1.29,0.74,0.04,32.63,0.46,2.43,0.95,0.17,1.67,0.21,0.71,0.27,1.29,2.26,3.00,0.01,0.02,1.11,1.77,1.07,0.16,0.34,1.44,1.74,0.39,0.16,2.22,0.42,2.69,0.53,1.05,0.36,0.38,0.41,1.03,0.97,0.27,0.36,0.94,0.29,1.54,0.83,0.58,2.78,2.13,0.01,0.85,0.21,1.40,0.73,1.62,0.25,0.11,0.04,0.74,0.33,0.35,2.05,0.90,0.13,0.12,0.73,0.11,1.08,0.26,2.82,0.42,2.57,0.10,0.10,0.03,0.21,0.01,0.07,0.21,0.26,0.72,0.20,0.60,2.24,0.29,1.33,0.26,0.13,0.42,0.44,0.03,0.20,0.08,0.05,1.51,1.40,0.26,0.01,0.02,0.02,0.03,0.03,0.05,0.05,0.02,0.08,0.18,0.14,0.25,0.10,0.22,0.13,0.13,0.14,0.02,0.44,0.05,0.13,0.10,0.05,0.03,0.02,0.01,0.00
Viper,24.87,40.20,2.50,29.92,14.45,7.04,2.03,51.28,2.92,7.82,24.99,1.13,0.72,1.07,7.08,11.97,7.99,3.70,19.74,2.34,0.16,0.03,1.80,0.30,3.24,7.38,2.52,13.36,5.52,1.96,0.36,3.38,4.48,2.92,1.16,2.83,2.88,3.95,1.00,5.94,1.78,0.16,3.22,3.00,4.74,3.91,2.69,4.42,3.59,3.48,3.67,8.09,1.58,3.44,1.66,0.81,4.39,1.88,4.83,26.20,4.35,3.15,4.37,0.67,1.40,2.60,0.03,2.08,0.14,7.67,2.21,8.86,2.54,1.14,0.98,0.51,2.12,3.60,2.50,3.14,2.13,0.35,4.20,19.05,4.37,3.30,1.50,3.97,1.86,1.13,1.19,2.34,3.10,2.70,3.51,9.33,1.78,4.46,3.27,1.76,2.95,2.26,1.39,0.27,3.07,1.25,20.12,1.57,1.97,1.72,1.20,21.20,1.54,2.95,0.63,0.90,2.73,1.87,1.11,2.38,8.82,2.13,0.74,0.67,3.35,0.02,0.99,1.78,0.04,0.93,2.31,1.40,1.39,0.09,0.50,1.37,2.85,1.72,1.63,1.21,1.21,1.30,1.27,0.73,0.56,1.53,1.01,0.78,0.82,0.34,0.59,0.76,1.32,0.68,1.88,0.86,1.53,0.52,0.09,0.90,0.20,1.56,0.56,1.32,0.34,0.41,0.03,0.69,0.70,0.96,1.35,0.48,0.11,0.99,0.31,0.15,1.85,0.70,1.57,0.31,0.27,0.56,0.26,0.07,1.31,1.78,0.18,0.28,0.85,0.78,0.61,0.38,0.05,0.70,0.56,0.86,0.34,0.18,0.11,0.59,0.57,0.09,0.03,0.73,0.17,0.06,0.01,0.02,0.02,0.13,0.51,0.11,0.16,0.01,0.17,0.15,0.17,0.23,0.14,0.15,0.15,0.11,0.14,0.07,0.45,0.11,0.10,0.07,0.04,0.02,0.06,0.01,0.00
Skywrath Mage,14.71,1.44,7.00,1.52,31.38,0.17,12.29,0.04,105.44,34.26,21.10,20.07,0.38,6.43,10.71,10.52,22.75,13.61,0.06,0.19,0.00,0.01,0.08,6.51,5.06,8.91,0.00,0.16,0.01,6.98,0.25,4.42,5.03,8.13,0.18,13.51,7.13,0.01,0.03,4.37,0.02,0.01,0.03,3.31,0.21,0.01,1.67,0.11,0.14,0.22,0.78,4.70,3.89,0.51,9.25,5.96,0.51,0.02,2.98,80.65,0.11,3.17,0.38,0.17,10.45,3.70,0.01,10.12,0.00,0.66,2.55,0.01,2.58,4.12,8.67,0.00,4.56,0.25,5.51,0.53,0.28,0.03,0.00,0.06,0.04,0.11,3.34,0.46,2.84,0.10,4.01,0.73,1.14,0.48,0.35,1.75,5.82,1.10,2.77,0.21,5.74,0.90,5.18,0.17,1.83,0.03,2.01,3.46,1.39,5.10,2.01,0.02,0.00,1.16,0.09,0.01,0.17,0.16,3.92,0.40,0.11,1.71,4.03,11.10,0.09,0.05,2.77,0.03,0.00,0.01,0.72,2.40,0.46,0.48,0.03,1.74,0.21,0.09,0.02,1.44,0.43,0.69,3.71,1.10,0.08,0.30,1.89,0.43,1.32,0.00,0.30,1.00,0.22,1.43,0.11,0.29,0.01,3.26,0.00,0.57,0.09,0.02,1.18,0.89,0.12,0.10,0.12,0.49,0.21,0.88,0.24,0.68,0.03,0.08,0.03,0.02,3.19,0.01,5.22,1.70,2.40,0.02,0.08,0.02,1.38,0.01,0.06,0.07,1.49,0.10,0.08,0.67,3.18,0.44,0.11,0.02,0.01,0.04,0.08,0.04,0.01,0.03,0.15,0.12,0.66,0.22,0.00,0.08,0.07,0.03,0.00,0.02,0.04,0.04,0.01,0.11,0.13,0.03,0.13,0.21,0.12,0.36,0.15,0.01,0.04,0.25,0.21,0.10,0.03,0.02,0.02,0.01
Lich,43.32,0.35,2.33,0.32,13.25,0.27,75.40,0.06,7.07,13.85,2.18,27.84,0.75,6.36,19.78,0.45,4.10,29.56,0.15,2.94,0.01,0.01,0.15,51.33,38.75,11.59,0.01,0.28,0.02,16.21,0.60,9.58,7.94,12.76,1.37,15.63,11.27,0.02,0.15,3.14,0.04,0.01,0.08,3.81,0.46,0.07,0.66,0.14,0.13,2.28,0.62,1.17,4.19,0.90,8.72,11.09,0.55,0.07,7.43,6.09,1.62,5.74,2.81,0.58,0.93,3.77,0.01,7.23,0.01,3.13,1.32,0.06,2.93,2.58,12.55,0.01,2.44,2.33,4.26,0.48,0.34,0.10,0.01,0.34,0.25,0.12,0.61,0.13,3.50,0.07,6.66,0.45,1.10,0.85,0.18,1.41,3.96,0.96,5.04,0.19,3.09,1.07,3.60,0.29,1.57,0.10,0.65,3.67,2.20,2.97,4.74,0.14,0.01,0.50,0.34,0.06,0.20,0.42,3.73,0.42,0.13,5.98,0.17,1.14,0.50,0.91,5.11,0.06,0.01,0.08,0.38,2.26,0.38,0.05,0.63,1.50,0.35,0.77,0.02,0.59,0.65,2.99,1.07,1.23,0.03,4.58,1.24,1.42,1.51,0.00,0.32,1.23,0.96,2.09,0.09,0.20,0.07,2.08,0.01,0.94,0.31,0.08,2.37,1.46,0.10,0.24,0.06,2.49,1.54,0.08,0.13,1.57,0.36,0.12,0.27,0.32,0.39,0.02,1.33,2.38,0.54,0.04,0.06,0.07,0.27,0.01,0.01,0.28,0.19,0.37,0.05,0.83,0.46,0.17,0.15,0.03,0.02,0.11,0.69,0.01,0.01,0.27,0.11,0.05,0.14,0.10,0.01,0.05,0.04,0.03,0.02,0.04,0.02,0.03,0.01,0.02,0.07,0.03,0.07,0.22,0.10,0.31,0.13,0.01,0.05,0.09,0.21,0.16,0.09,0.06,0.02,0.01,0.00
Phantom Lancer,33.65,88.57,0.35,3.28,1.63,0.64,0.30,49.19,0.04,0.06,4.50,0.40,31.06,0.01,5.27,0.39,2.59,0.67,0.12,0.57,23.73,0.45,0.74,0.02,0.04,4.77,52.07,0.22,6.06,0.43,0.46,4.16,0.33,0.80,2.84,0.16,1.09,16.54,2.33,0.91,1.22,17.67,22.69,3.77,0.28,0.29,0.56,52.62,9.63,0.01,6.44,0.55,0.87,3.08,0.24,0.35,7.59,3.34,2.73,0.01,0.26,2.26,0.03,0.85,0.05,1.26,0.11,0.15,93.16,0.01,4.08,0.07,0.93,1.34,0.11,0.72,0.94,0.01,0.37,4.90,4.05,0.22,10.26,0.00,0.45,4.88,0.06,0.72,0.96,6.49,0.32,2.45,3.03,2.46,1.50,0.29,0.46,0.93,1.64,4.60,0.24,4.54,0.81,0.04,2.42,0.98,0.02,0.52,2.43,0.62,0.84,0.01,1.97,3.18,0.28,2.01,0.03,0.01,0.45,6.90,0.22,0.33,0.02,0.01,7.89,0.00,0.09,0.41,0.03,0.02,2.25,0.26,3.14,0.01,0.98,0.60,0.65,0.04,8.06,3.97,0.88,1.50,0.01,0.65,4.33,0.00,2.29,0.09,0.67,0.34,1.59,0.83,0.10,0.39,0.86,1.47,0.36,0.04,0.02,0.46,0.01,0.17,2.58,0.16,1.39,0.29,0.01,0.49,0.04,0.50,0.55,0.19,0.01,0.33,0.07,0.01,0.03,0.62,0.02,0.03,0.00,2.89,1.30,0.04,0.02,0.89,0.94,0.56,0.01,0.02,0.09,0.23,0.01,0.21,0.08,1.08,0.28,0.21,0.08,0.95,2.51,0.01,0.01,0.83,0.48,0.00,0.00,0.01,0.00,0.08,0.67,0.07,0.20,0.00,0.32,0.37,0.17,0.30,0.12,0.05,0.10,0.02,0.12,0.12,0.01,0.02,0.03,0.05,0.00,0.00,0.07,0.02,0.00
Ancient Apparition,40.79,2.82,1.71,0.55,12.38,0.42,53.48,0.05,19.15,26.75,4.51,7.15,0.78,34.52,15.88,1.76,8.84,26.18,0.15,1.30,0.01,0.01,0.16,34.55,19.97,10.50,0.01,0.50,0.12,12.91,0.57,6.47,10.04,11.34,5.27,13.53,11.36,0.02,0.62,2.02,0.06,0.02,0.13,4.88,1.82,0.03,1.07,0.16,0.12,5.72,0.55,1.31,4.96,0.55,6.02,9.60,0.53,0.03,4.34,15.06,0.59,5.24,9.43,1.72,3.62,3.23,0.01,6.68,0.01,1.81,1.87,0.09,2.29,4.46,11.70,0.01,3.36,1.82,3.86,1.07,0.36,0.04,0.00,1.37,0.29,0.33,1.50,0.23,3.05,0.10,3.72,0.44,1.24,0.72,0.19,3.68,4.87,5.32,4.96,0.38,5.45,0.91,2.55,0.39,1.58,0.10,2.01,2.78,1.86,5.37,4.04,0.88,0.01,0.52,0.98,0.02,2.57,0.18,3.14,0.36,0.14,3.64,1.75,9.42,0.24,0.20,3.63,0.28,0.01,0.03,0.65,2.55,0.33,0.11,0.23,1.43,1.20,0.29,0.03,1.00,0.45,1.70,2.14,1.71,0.05,0.91,0.93,0.67,1.19,0.01,0.24,0.94,0.44,1.73,0.18,0.25,0.33,2.96,0.01,1.41,0.49,0.17,1.64,1.88,0.19,0.19,0.21,1.63,0.83,0.22,0.19,1.61,0.26,0.11,0.17,0.18,3.77,0.03,1.94,1.44,1.14,0.03,0.08,0.06,0.79,0.01,0.02,0.11,1.62,0.16,0.04,0.80,0.60,0.22,0.27,0.05,0.01,0.18,0.50,0.02,0.04,0.40,0.24,0.20,0.57,0.65,0.00,0.15,0.13,0.02,0.02,0.02,0.03,0.09,0.03,0.04,0.09,0.10,0.09,0.27,0.10,0.31,0.17,0.01,0.22,0.33,0.25,0.10,0.10,0.08,0.01,0.01,0.00
Morphling,33.84,84.42,2.04,38.43,9.44,0.07,0.12,59.25,0.07,0.07,8.48,0.09,0.45,0.42,3.61,9.02,3.17,0.71,0.07,0.32,0.48,0.01,0.68,0.02,0.10,11.55,46.95,0.38,2.80,0.85,0.04,2.21,0.38,1.02,1.86,2.38,1.37,9.27,0.09,4.41,3.69,0.22,35.65,3.27,0.15,0.06,25.45,0.31,9.22,0.02,7.59,0.15,0.87,0.68,0.42,0.22,6.03,64.95,1.62,0.01,0.02,1.59,0.07,0.05,0.36,2.52,0.00,0.26,0.39,0.01,5.02,0.30,1.17,0.13,0.39,0.02,1.94,0.04,0.88,3.75,2.09,0.67,7.82,0.69,0.07,4.41,75.49,0.17,1.47,1.43,0.47,3.38,2.86,0.80,2.48,4.91,0.78,3.01,0.51,2.01,0.80,5.25,1.11,0.07,1.94,1.66,0.04,0.87,3.75,2.80,0.63,3.02,14.70,4.42,0.09,0.03,0.04,0.01,0.91,5.10,0.03,0.07,0.06,0.05,0.08,0.02,0.15,0.10,0.02,0.00,5.21,0.47,2.71,0.06,0.09,0.94,1.14,0.01,7.44,6.85,0.41,0.08,0.01,0.44,3.52,0.01,0.90,1.02,0.83,2.07,0.43,1.06,0.02,0.51,0.38,1.72,0.11,0.22,0.03,1.18,0.02,0.05,0.03,0.04,1.24,0.02,0.12,0.04,0.01,0.68,0.21,0.47,0.01,0.13,0.04,0.01,0.30,0.36,0.04,0.01,0.02,0.29,0.12,0.03,0.02,0.96,0.09,0.33,0.12,0.01,0.06,0.22,0.00,0.37,0.03,0.47,1.03,0.15,0.24,1.50,0.20,0.01,0.05,0.63,0.02,0.01,0.00,0.05,0.04,0.01,0.25,0.04,0.12,0.03,0.16,0.30,0.20,0.15,0.08,0.03,0.10,0.02,0.10,0.09,0.26,0.01,0.03,0.09,0.01,0.00,0.02,0.02,0.00
